date,rsi_ob,rsi_os,equity
0,60,45,5000.0
1,60,45,5000.0
2,60,45,5000.0
3,60,45,5000.0
4,60,45,5000.0
5,60,45,5000.0
6,60,45,5000.0
7,60,45,5000.0
8,60,45,5000.0
9,60,45,5000.0
10,60,45,5000.0
11,60,45,5000.0
12,60,45,5000.0
13,60,45,5000.0
14,60,45,5000.0
15,60,45,5010.122335063828
16,60,45,5044.988682994247
17,60,45,5017.870484220461
18,60,45,5018.583505442896
19,60,45,4980.9615254637465
20,60,45,5041.241639932567
21,60,45,5079.038536758783
22,60,45,5124.000394027471
23,60,45,5132.645646003568
24,60,45,5129.777220893317
25,60,45,5121.393736553954
26,60,45,5126.587411611288
27,60,45,5115.037457451418
28,60,45,5142.952023181793
29,60,45,5188.093437681915
30,60,45,5193.218951592761
31,60,45,5200.48082213428
32,60,45,5208.562397977385
33,60,45,5236.615337086855
34,60,45,5217.864734788154
35,60,45,5211.771774029995
36,60,45,5179.73833175343
37,60,45,5186.519713782351
38,60,45,5181.309821970062
39,60,45,5230.191522472337
40,60,45,5146.654235241851
41,60,45,5119.561794300202
42,60,45,5132.55785916046
43,60,45,5060.747490269379
44,60,45,5072.026036583172
45,60,45,5024.402435038479
46,60,45,4982.442210173011
47,60,45,4997.041788345837
48,60,45,4981.906101566058
49,60,45,5005.530144501296
50,60,45,4990.6211055131
51,60,45,5114.066404210427
52,60,45,5092.3134613147295
53,60,45,5147.894013285501
54,60,45,5111.810656809211
55,60,45,5079.943890275384
56,60,45,4953.527328748278
57,60,45,4938.7727329635645
58,60,45,4957.938303362604
59,60,45,5019.844097055865
60,60,45,4990.09277911476
61,60,45,4993.308701859297
62,60,45,5005.779087777972
63,60,45,5039.598666089137
64,60,45,5046.3142375020525
65,60,45,5033.070777047049
66,60,45,5053.08907414632
67,60,45,5086.702979797346
68,60,45,5052.351167413233
69,60,45,5042.319240999474
70,60,45,5069.772625583414
71,60,45,5049.631913793477
72,60,45,4998.1276586187005
73,60,45,5049.191071411439
74,60,45,5040.124482236939
75,60,45,5061.371931286711
76,60,45,5135.527046273235
77,60,45,5134.511599805135
78,60,45,5115.402425761888
79,60,45,5135.045298303163
80,60,45,5100.129550207004
81,60,45,5096.4372339274805
82,60,45,5125.093176268559
83,60,45,5139.160480301179
84,60,45,5045.306367793472
85,60,45,5007.84232342409
86,60,45,5024.729949620355
87,60,45,5002.4676544508075
88,60,45,4980.2051973693
89,60,45,4959.069946571087
90,60,45,5000.89435000947
91,60,45,5047.902677539007
92,60,45,5034.963233504677
93,60,45,5062.116870915772
94,60,45,5028.875224356881
95,60,45,4934.441217673215
96,60,45,4961.167003601679
97,60,45,4971.325353515146
98,60,45,4935.7525192180665
99,60,45,4946.851027718551
100,60,45,4963.490311006429
101,60,45,4958.868893853416
102,60,45,4966.005906704524
103,60,45,4942.244789536913
104,60,45,4922.831970623379
105,60,45,4878.8054379849045
106,60,45,4881.787972307361
107,60,45,4872.711660137653
108,60,45,4852.317929045604
109,60,45,4934.534945001575
110,60,45,4956.085850430289
111,60,45,4926.8962210487325
112,60,45,4896.664457316267
113,60,45,4908.367404547854
114,60,45,4927.686489410166
115,60,45,4978.1141073226845
116,60,45,4958.722652863051
117,60,45,4991.373701290636
118,60,45,4987.460432718054
119,60,45,4961.716438398188
120,60,45,4984.836622040584
121,60,45,5001.439244878402
122,60,45,4951.268020662874
123,60,45,4978.877498336831
124,60,45,4973.033941182528
125,60,45,4955.664430717879
126,60,45,4970.014410853007
127,60,45,5046.401184189586
128,60,45,5024.925612392051
129,60,45,4986.102166172707
130,60,45,5029.301351500737
131,60,45,5059.036889478098
132,60,45,5062.713132835477
133,60,45,5081.927437179518
134,60,45,5112.862896045453
135,60,45,5075.236741924967
136,60,45,5100.480075527457
137,60,45,5100.642691096387
138,60,45,5097.940306233954
139,60,45,5030.601170162823
140,60,45,5020.449863747584
141,60,45,4971.5726942085885
142,60,45,5065.016744321508
143,60,45,5100.152236945489
144,60,45,5144.991241043364
145,60,45,5135.528440586764
146,60,45,5162.157758949194
147,60,45,5125.706896177337
148,60,45,5135.016927621958
149,60,45,5118.0188488255635
150,60,45,5119.389955184361
151,60,45,5169.767960160852
152,60,45,5094.084630628154
153,60,45,5082.748552361039
154,60,45,5115.489256203884
155,60,45,5142.6478520528135
156,60,45,5186.5362347799555
157,60,45,5151.800222023665
158,60,45,5106.02109440532
159,60,45,4960.790555932577
160,60,45,4576.181226160146
161,60,45,4549.62238468358
162,60,45,4521.989528374639
163,60,45,4595.872229197388
164,60,45,4614.946792784668
165,60,45,4624.733334147331
166,60,45,4594.975727022425
167,60,45,4423.492431755353
168,60,45,4506.742982031503
