ticker,entry_date,exit_date,entry_price,exit_price,shares,entry_value,exit_value,entry_commission,exit_commission,net_pnl,rsi_ob,rsi_os
AMD,2015-01-27,2015-02-05,2.5812899236679074,2.878560114383698,387.40320908200846,1000.0,1115.163425847718,1.0,1.1151634258477179,113.04826242187028,60,45
VZ,2015-02-09,2015-02-11,49.074524236679075,49.365304389953614,20.888499074731094,1025.0931541107395,1031.1671150733648,1.0250931541107395,1.0311671150733648,4.0177006934411565,60,45
FTNT,2015-02-12,2015-02-17,6.599298194646835,6.606695133447648,155.25239124854608,1024.5568252811343,1025.7052177178796,1.0245568252811343,1.0257052177178796,-0.9018696062535128,60,45
ADSK,2015-02-11,2015-02-18,58.37917347335815,60.76959923744202,17.58001889689184,1026.3069728465632,1068.3307029507746,1.0263069728465632,1.0683307029507747,39.929092428413924,60,45
AJG,2015-02-13,2015-02-18,47.183579847335814,47.926025762557984,21.79982397427,1028.5937351478342,1044.7789254100933,1.0285937351478343,1.0447789254100932,14.111817601701205,60,45
WM,2015-02-18,2015-02-19,54.107041831970214,54.472750000000005,19.21179746432959,1039.4935290698204,1046.5194403250598,1.0394935290698204,1.0465194403250597,4.939898285844492,60,45
CL,2015-01-30,2015-03-06,68.38417347335815,70.79458683013917,14.652870921999888,1002.0244670127656,1037.3439427983424,1.0020244670127656,1.0373439427983424,33.280107375765624,60,45
WDC,2015-02-19,2015-03-09,82.56582893371582,77.57268259811401,12.605109751570852,1040.751335438912,977.8121778729975,1.0407513354389122,0.9778121778729976,-64.95772107922653,60,45
GD,2015-02-23,2015-03-09,141.81087549591064,134.3028101196289,7.382359393473132,1046.8988488138848,991.4716118564809,1.0468988488138848,0.9914716118564809,-57.46560741807434,60,45
LIN,2015-02-20,2015-03-11,128.91443110656738,124.29782061004639,8.082949784747258,1042.008873163644,1004.6930423445278,1.042008873163644,1.004693042344528,-39.36253273462444,60,45
QCOM,2015-02-11,2015-03-16,70.60528469467162,69.10542938995361,14.535837894921988,1026.3069728465632,1004.5053192713434,1.0263069728465632,1.0045053192713433,-23.83246586733776,60,45
MSCI,2015-03-17,2015-03-18,57.83890637397766,58.29083969497681,17.292696157911934,1000.1906340311115,1008.0057796347859,1.0001906340311115,1.0080057796347859,5.806949190008481,60,45
CPT,2015-03-17,2015-03-19,76.79838213729857,77.51122805023194,13.023589901190773,1000.1906340311116,1009.4744468638957,1.0001906340311115,1.0094744468638956,7.274147751889018,60,45
AZN,2015-03-17,2015-03-19,68.14405561065674,70.58469274520874,14.677591832011483,1000.1906340311116,1036.013309702116,1.0001906340311115,1.036013309702116,33.78647172727108,60,45
MAA,2015-03-18,2015-03-19,76.66831225204467,77.38128816986084,13.010394499400842,997.4849880023482,1006.7610859617089,0.9974849880023483,1.0067610859617089,7.271851885396586,60,45
MGM,2015-03-18,2015-03-19,21.560774236679077,22.5787051525116,46.263876104478285,997.4849880023481,1044.5784177753421,0.9974849880023482,1.044578417775342,45.05136636721636,60,45
KIM,2015-03-19,2015-03-23,26.923454847335815,27.716134542465213,37.862670110854076,1019.393889129151,1049.406858929408,1.019393889129151,1.0494068589294079,27.94416905219839,60,45
CDW,2015-03-23,2015-03-24,37.77887832069397,37.80108969497681,27.259495683341633,1029.8331705044461,1030.4386413658303,1.0298331705044461,1.0304386413658304,-1.4548009504860602,60,45
RCL,2015-03-06,2015-03-26,80.69032652664184,74.01297805023194,12.698045726333106,1024.6094559080473,939.8201796239337,1.0246094559080472,0.9398201796239337,-86.75370591964565,60,45
ATO,2015-03-19,2015-04-07,55.33765637397766,56.37180152511597,18.42134192022844,1019.3938891291511,1038.4442305534162,1.0193938891291512,1.0384442305534163,16.992503304582442,60,45
APA,2015-04-07,2015-04-08,64.79238213729857,65.94701335525514,15.55697055827931,1007.9731813107362,1025.9357451741566,1.0079731813107362,1.0259357451741566,15.928654936935573,60,45
ADSK,2015-04-09,2015-04-10,62.22109362602234,62.45875667762757,16.218338739507182,1009.1227731694215,1012.97727304622,1.0091227731694214,1.01297727304622,1.8323998305828582,60,45
TSLA,2015-04-09,2015-04-10,13.902280956745146,13.983004771232606,72.5868493313547,1009.1227731694216,1014.982260529075,1.0091227731694217,1.014982260529075,3.8353823259548108,60,45
BAX,2015-04-10,2015-04-13,38.04726195716858,38.340408828735356,26.587221573095157,1011.5709839048351,1019.3649447326407,1.011570983904835,1.0193649447326407,5.763024899168158,60,45
OXY,2015-04-10,2015-04-13,78.02619147491454,78.67659966278076,12.964505440843613,1011.5709839048351,1020.0032043951959,1.011570983904835,1.0200032043951959,6.4006463020608635,60,45
IBM,2015-03-24,2015-04-21,157.62178603363037,158.6873402709961,6.489378667992821,1022.8674558975698,1029.78224083512,1.0228674558975699,1.02978224083512,4.862135240817565,60,45
CMG,2015-04-13,2015-04-21,13.620807320594787,13.821086068630219,74.65125000383703,1016.8102925438151,1031.7613514338636,1.0168102925438152,1.0317613514338637,12.902487246070791,60,45
CSX,2015-04-21,2015-04-22,11.635815114498138,11.754120228767396,86.87552758103975,1010.8675769074622,1021.1453961251392,1.0108675769074622,1.0211453961251393,8.245806244644427,60,45
MSFT,2015-04-21,2015-04-24,43.021499999999996,45.63716984748841,23.49679990022343,1010.8675769074622,1072.3274479189454,1.0108675769074622,1.0723274479189453,59.37667598665678,60,45
DUK,2015-04-24,2015-04-27,78.85940969467163,79.56019847488403,13.027098928524738,1027.3093315375502,1036.4385763053774,1.02730933153755,1.0364385763053774,7.065496859984478,60,45
CSCO,2015-04-22,2015-04-29,28.68433507633209,29.045469466209415,35.14764088522311,1008.1867082943292,1020.8797301410416,1.0081867082943292,1.0208797301410417,10.663955408277047,60,45
NEE,2015-03-19,2015-05-06,26.638312499999998,24.982503338813782,38.26796044716237,1019.3938891291509,956.0294496408277,1.019393889129151,0.9560294496408277,-65.33986282709316,60,45
NVDA,2015-04-13,2015-05-11,0.5680338521003723,0.5132432252168656,1790.052280835093,1016.8102925438152,918.7322059226095,1.0168102925438152,0.9187322059226095,-100.01362911967215,60,45
NCLH,2015-05-08,2015-05-11,53.15656606864929,54.182894084930425,18.975343612044572,1008.6641063889696,1028.1390331565722,1.0086641063889696,1.0281390331565723,17.438123628057042,60,45
AME,2015-03-19,2015-05-14,53.366670152664184,54.642663169860846,19.10169561287984,1019.393889129151,1043.7675193478017,1.019393889129151,1.0437675193478018,22.310468810173802,60,45
QCOM,2015-05-15,2015-05-18,70.64530561065673,70.95450286483765,14.304907713756343,1010.5745771705577,1014.9976153569627,1.0105745771705579,1.0149976153569626,2.397465993877404,60,45
CPB,2015-05-15,2015-05-18,46.533253320693966,46.646663169860844,21.71725604925933,1010.5745771705579,1013.0375279034228,1.0105745771705579,1.0130375279034227,0.43933862779090305,60,45
KMX,2015-05-18,2015-05-19,72.4862219467163,72.90353244018556,13.90956850693936,1008.2520699770618,1014.056678874637,1.0082520699770618,1.014056678874637,3.7823001487234933,60,45
AVGO,2015-05-18,2015-05-19,12.801397576332091,13.079457442283632,78.76109338570753,1008.2520699770618,1030.1523690460883,1.0082520699770618,1.0301523690460883,19.86189463000335,60,45
KEYS,2015-05-19,2015-05-21,36.21810076332092,32.3238301525116,27.975051981106272,1013.2032515108475,904.2608287449622,1.0132032515108476,0.9042608287449622,-110.8598868461412,60,45
HPQ,2015-05-04,2015-05-26,15.35735669517517,15.646123715877534,66.76449614468554,1025.3261818675833,1044.6055665079787,1.0253261818675834,1.0446055665079788,17.209452892019954,60,45
WSM,2015-05-19,2015-05-26,39.24961454200744,39.220381677627564,25.81434909192427,1013.2032515108475,1012.4486241447885,1.0132032515108476,1.0124486241447885,-2.780279241714652,60,45
NVDA,2015-05-29,2015-06-02,0.5537767466604709,0.5557219942808151,1793.1339972975225,992.9959113497076,996.484000990909,0.9929959113497077,0.996484000990909,1.4986097288607425,60,45
WY,2015-05-26,2015-06-10,32.61629847335815,31.36430916118622,30.468539053137153,993.7709638042905,955.6246785522698,0.9937709638042905,0.9556246785522697,-40.095680894377324,60,45
DRI,2015-06-01,2015-06-11,58.615497631073,59.941766290664674,16.92506914879746,992.0713505970841,1014.5185393705561,0.9920713505970842,1.0145185393705562,20.440598883504435,60,45
META,2015-06-04,2015-06-23,82.18106938934326,84.91751908493042,11.975301243825154,984.1430624770836,1016.9128719203135,0.9841430624770836,1.0169128719203135,30.768753508832447,60,45
MNST,2015-06-17,2015-06-26,11.047187818050384,11.493417858600617,88.9314530868304,982.4424651823521,1022.1263510994795,0.9824424651823521,1.0221263510994796,37.67931710084565,60,45
DLTR,2015-06-23,2015-06-29,80.37016683197021,80.93951335525513,12.41510799816362,997.8043010493378,1004.8727996242991,0.9978043010493378,1.0048727996242992,5.065821474287645,60,45
RSG,2015-04-27,2015-06-30,41.43070484733581,39.290346372604375,24.81502658606093,1028.1040422658816,974.9909898117203,1.0281040422658816,0.9749909898117203,-55.1161474862389,60,45
LIN,2015-06-12,2015-06-30,123.23158316802977,120.15989122009277,8.045031035743577,991.4019111706153,966.6900541172184,0.9914019111706154,0.9666900541172184,-26.669949018684747,60,45
MPC,2015-05-11,2015-07-02,53.03650332069397,53.85306106758118,18.910563595219138,1002.9501689140343,1018.3917361157137,1.0029501689140343,1.0183917361157138,13.420225296649619,60,45
PSX,2015-07-02,2015-07-06,81.51073622131348,80.34980438995362,12.285594431354346,1001.4078470161619,987.1451093736251,1.0014078470161618,0.9871451093736252,-16.251290598926516,60,45
CINF,2015-07-02,2015-07-08,52.72635076332092,52.463756677627565,18.99254988290961,1001.4078470161619,996.4205157446737,1.0014078470161618,0.9964205157446737,-6.985159634249044,60,45
LVS,2015-07-02,2015-07-08,54.897433931350704,55.552211830139164,18.24143271010487,1001.4078470161618,1013.3519339969753,1.0014078470161618,1.0133519339969752,9.929327199800355,60,45
WYNN,2015-07-02,2015-07-08,104.19206938934326,108.56569274520875,9.611171492084651,1001.4078470161618,1043.4434911311716,1.0014078470161618,1.0434434911311716,39.99079277686246,60,45
CMG,2015-07-10,2015-07-13,12.608500654220581,12.915939274311066,79.18898346998358,998.4543498883507,1022.8001016927308,0.9984543498883508,1.0228001016927308,22.32449735279897,60,45
PEP,2015-07-08,2015-07-14,95.75785408401488,97.35130152511597,10.51344133173216,1006.7445809648593,1023.4971971520744,1.0067445809648594,1.0234971971520743,14.722374409098052,60,45
ROST,2015-07-13,2015-07-14,51.275625,52.463756677627565,19.652523455306095,1007.6954229979796,1031.0452086605476,1.0076954229979795,1.0310452086605477,21.311045030909554,60,45
CCEP,2015-07-14,2015-07-15,45.54276045799255,45.587195610046386,22.245740236663256,1013.1324188090812,1014.1209116590475,1.0131324188090811,1.0141209116590475,-1.0387604805017645,60,45
CRL,2015-07-14,2015-07-15,74.40718774795532,74.94251335525513,13.616055779999853,1013.1324188090813,1020.4214421385377,1.0131324188090813,1.0204214421385378,5.255469468508863,60,45
WDAY,2015-07-15,2015-07-16,82.23109744262695,83.208375,12.327837252496408,1013.7315863668786,1025.7793050446908,1.0137315863668785,1.0257793050446908,10.008207786400703,60,45
PEG,2015-07-08,2015-07-17,41.540760457992555,41.87905152511597,24.23510233961446,1006.7445809648592,1014.9430995971726,1.0067445809648592,1.0149430995971727,6.176830951751299,60,45
PPL,2015-07-08,2015-07-17,30.805395915985105,31.34432061004639,32.68078695403013,1006.7445809648592,1024.3570640757418,1.0067445809648592,1.0243570640757418,15.581381465842014,60,45
JPM,2015-07-15,2015-07-17,69.26461835861205,69.31532347488404,14.635633753417423,1013.7315863668787,1014.4736878780599,1.0137315863668788,1.0144736878780598,-1.2861037630638066,60,45
SPG,2015-07-16,2015-07-17,182.31111122131347,182.72859732055664,5.581639710019079,1017.5949379705881,1019.9251949605049,1.0175949379705882,1.0199251949605048,0.29273685698569807,60,45
SPGI,2015-07-17,2015-07-21,99.77550216293335,100.23367919540406,10.264558411837672,1024.1514700218654,1028.8544549346234,1.0241514700218655,1.0288544549346235,2.6499789878014326,60,45
MSI,2015-07-17,2015-07-22,59.33965637397766,59.25035877990723,17.259140557999398,1024.1514700218654,1022.6102702943126,1.0241514700218655,1.0226102702943127,-3.587961467869036,60,45
PLD,2015-07-21,2015-07-22,39.56977423667907,40.639669847488406,25.774380832965047,1019.8864306506152,1047.4623275751328,1.0198864306506152,1.047462327575133,25.508548166291803,60,45
ETR,2015-07-08,2015-07-24,36.67832984733581,34.87255438995361,27.447939564183446,1006.7445809648592,957.179765344147,1.0067445809648592,0.957179765344147,-51.52873996702124,60,45
CHRW,2015-07-22,2015-07-29,65.30263164138793,69.965,15.620497657743458,1020.0596045987841,1092.8881186240212,1.020059604598784,1.0928881186240211,70.7155663020144,60,45
UPS,2015-07-29,2015-07-30,100.41018061065674,100.34980152511598,10.100130744547727,1014.1559522512841,1013.5461155930863,1.0141559522512842,1.0135461155930863,-2.6375387260421803,60,45
FIS,2015-07-17,2015-07-31,64.68232652664184,66.13691316986085,15.833559567465931,1024.1514700218654,1047.1827542833137,1.0241514700218655,1.0471827542833136,20.959950037143017,60,45
MGM,2015-07-31,2015-08-04,19.629810839653015,20.129929389953613,52.4198830241521,1028.992388000844,1055.2085439058098,1.028992388000844,1.0552085439058099,24.131954973059237,60,45
CSCO,2015-07-27,2015-08-17,28.324154465675353,28.63567461872101,35.4380627157527,1003.7531623252701,1014.7928330461228,1.00375316232527,1.0147928330461229,9.021124725481286,60,45
FE,2015-08-04,2015-08-17,34.387183931350705,34.80258969497681,30.02225890862624,1032.380939125563,1044.8523585132814,1.032380939125563,1.0448523585132814,10.394186090079756,60,45
EXC,2015-08-17,2015-08-18,23.513891115188596,23.690003778457644,43.715170335282096,1027.9137553457458,1035.6125504187523,1.0279137553457458,1.0356125504187523,5.635268767241996,60,45
ADP,2015-08-17,2015-08-18,82.86140969467162,84.2778396949768,12.405216845011575,1027.9137553457458,1045.4848766453115,1.0279137553457458,1.0454848766453115,15.497722667574635,60,45
CRM,2015-08-18,2015-08-21,73.94695866394042,68.9655,13.997148939787332,1035.0465940634713,965.3203752069033,1.0350465940634712,0.9653203752069034,-71.72658582583836,60,45
JNJ,2015-07-17,2015-08-24,100.94044438934326,91.03446183013916,10.146096306764326,1024.1514700218654,923.644416963053,1.0241514700218655,0.923644416963053,-102.45484894579738,60,45
AOS,2015-07-24,2015-08-24,36.56327066802978,28.92553053379059,27.58208905557475,1008.4913877286815,797.8265591627587,1.0084913877286816,0.7978265591627587,-212.47114651281424,60,45
F,2015-07-30,2015-08-24,15.217605038166045,12.233879771232605,67.04974237325447,1020.3364973469727,820.2784868865156,1.0203364973469726,0.8202784868865156,-201.89862544469065,60,45
WMB,2015-08-18,2015-08-25,54.26712167930603,48.305836830139164,19.07318026152419,1035.0465940634713,921.3459335450185,1.0350465940634712,0.9213459335450185,-115.65705304606126,60,45
